"","�unitid","instnm","city","stabbr","zip","control","adm_rate","sat_avg","menonly","womenonly","ugds","ugds_white","ugds_black","ugds_hisp","ugds_asian","ugds_aian","ugds_nhpi","ugds_2mor","ugds_nra","ugds_unkn","ugds_men","ugds_women","costt4_a","tuitfte","inexpfte","avgfacsal","pftfac","pctpell","debt_mdn","pctfloan","c150_4","ret_ft4"
"421",120953,"Palo Verde College","Blythe","CA","92225",1,"NULL","NULL","0","0","3496","0.3956","0.0955","0.3822","0.0515","0.0089","0.0051","0.0283","0.0003","0.0326","0.8464","0.1536","14514","364","4592","8713","0.4176","0.0575","PrivacySuppressed","0","NULL","NULL"
"422",120971,"Palomar College","San Marcos","CA","92069-1487",1,"NULL","NULL","0","0","21320","0.378","0.0309","0.4304","0.0602","0.0067","0.0048","0.0493","0.0123","0.0274","0.5429","0.4571","9909","1065","5887","9992","0.2688","0.1614","3500","0.0088","NULL","NULL"
"423",121044,"Pasadena City College","Pasadena","CA","91106-2003",1,"NULL","NULL","0","0","25202","0.1476","0.0361","0.5079","0.2274","0.0012","0.001","0.034","0.0362","0.0086","0.4763","0.5237","13623","1208","4202","8859","0.3863","0.3025","5500","0.008","NULL","NULL"
"424",121150,"Pepperdine University","Malibu","CA","90263",2,"0.3985","1319","0","0","3594","0.5061","0.0448","0.1372","0.1007","0.0036","0.0033","0.0604","0.1144","0.0295","0.4096","0.5904","68352","31041","11969","12138","0.6107","0.1711","21500","0.3874","0.8488","0.9044"
"425",121257,"Pitzer College","Claremont","CA","91711-6101",2,"0.162","NULL","0","0","1074","0.4674","0.0615","0.1536","0.0959","0.0047","0.0009","0.0745","0.0894","0.0521","0.4562","0.5438","68192","49006","23055","10964","0.9327","0.1563","12579","0.3578","0.8309","0.9515"
"426",121275,"Platt College-San Diego","San Diego","CA","92115-3919",3,"NULL","NULL","0","0","178","0.4157","0.073","0.264","0.1236","0","0","0.0618","0.0169","0.0449","0.7022","0.2978","42402","13821","4498","3714","0.4762","0.5495","17614","0.6188","0.8298","NULL"
"427",121309,"Point Loma Nazarene University","San Diego","CA","92106-2899",2,"0.7629","1211","0","0","3092","0.533","0.0213","0.2636","0.0666","0.0029","0.0097","0.0741","0.011","0.0178","0.3473","0.6527","48040","21163","9007","10209","1","0.2837","19500","0.5834","0.7444","0.8923"
"428",121345,"Pomona College","Claremont","CA","91711-6319",2,"0.0836","1461","0","0","1567","0.358","0.0944","0.1615","0.1468","0.0051","0.0032","0.0702","0.1123","0.0485","0.5041","0.4959","67357","23775","38706","13259","0.9569","0.1936","9959","0.1267","0.9315","0.983"
"429",121363,"Porterville College","Porterville","CA","93257",1,"NULL","NULL","0","0","3304","0.1659","0.0091","0.7551","0.0345","0.0076","0.0006","0.0233","0.0027","0.0012","0.3826","0.6174","8127","358","5373","9412","0.4315","0.4656","PrivacySuppressed","0","NULL","NULL"
"430",121433,"Professional Institute of Beauty","El Monte","CA","91731",3,"NULL","NULL","0","0","88","0","0","0.9205","0","0","0","0","0.0795","0","0.0341","0.9659","NULL","9348","1351","NULL","NULL","0.7559","3068","0.5433","NULL","NULL"
"431",121619,"Santa Ana College","Santa Ana","CA","92706-3398",1,"NULL","NULL","0","0","25885","0.1932","0.0147","0.5307","0.0732","0.0025","0.0025","0.0146","0.0162","0.1524","0.6062","0.3938","10383","682","6166","9645","0.2904","0.1262","5500","0.0055","0.2543","NULL"
"432",121628,"Pardee RAND Graduate School","Santa Monica","CA","90401-3208",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12203","7393","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"433",121637,"Shasta School of Cosmetology","Redding","CA","96003",3,"NULL","NULL","0","0","71","0.7887","0.0282","0.0845","0.0141","0.0282","0.0141","0.0282","0","0.0141","0.0282","0.9718","NULL","4092","4019","NULL","NULL","0.5179","PrivacySuppressed","0","NULL","NULL"
"434",121691,"University of Redlands","Redlands","CA","92373-0999",2,"0.7496","1182","0","0","3042","0.4385","0.0398","0.3162","0.0588","0.0066","0.0066","0.0503","0.0207","0.0625","0.429","0.571","63170","18978","10967","10094","0.971","0.278","25000","0.5795","0.7703","0.8188"
"435",121707,"College of the Redwoods","Eureka","CA","95501-9300",1,"NULL","NULL","0","0","3877","0.5607","0.0387","0.2076","0.0325","0.0482","0.0049","0.091","0.0003","0.016","0.4537","0.5463","12249","1059","7167","8219","0.2424","0.3607","5500","0.0649","NULL","NULL"
"436",121859,"Salon Success Academy-Upland","Upland","CA","91786",3,"NULL","NULL","0","0","162","0.2469","0.0988","0.5802","0.0309","0.0247","0.0062","0.0062","0","0.0062","0.1235","0.8765","NULL","10701","4025","NULL","NULL","0.6455","7177","0.6789","NULL","NULL"
"437",121868,"Salon Success Academy-Corona","Corona","CA","92881",3,"NULL","NULL","0","0","79","0.4177","0.1519","0.3797","0.0127","0","0.0253","0.0127","0","0","0","1","NULL","6897","2942","NULL","NULL","0.7266","7177","0.7338","NULL","NULL"
"438",121886,"Rio Hondo College","Whittier","CA","90601-1616",1,"NULL","NULL","0","0","17807","0.0724","0.0209","0.7554","0.065","0.002","0.0025","0.0096","0.0043","0.0679","0.5742","0.4258","11702","674","5673","9421","0.3484","0.2382","4750","0.0041","0.1967","NULL"
"439",121901,"Riverside City College","Riverside","CA","92506",1,"NULL","NULL","0","0","18234","0.2037","0.0735","0.6196","0.0565","0.0029","0.0038","0.019","0.018","0.003","0.4286","0.5714","12523","725","4777","10386","0.3403","0.3101","4750","0.0171","NULL","NULL"
"440",121983,"Argosy University-San Francisco Bay Area","Alameda","CA","94501",3,"NULL","NULL","0","0","90","0.1889","0.3889","0.2333","0.0889","0.0222","0.0556","0","0","0.0222","0.3778","0.6222","29296","11936","8540","5702","0.1569","0.5405","15585","0.5315","0","0.5"
"441",121992,"Rosemead Beauty School","Rosemead","CA","91770-1639",3,"NULL","NULL","0","0","335","0","0","0","1","0","0","0","0","0","0.1373","0.8627","NULL","5373","3376","NULL","NULL","0.3802","PrivacySuppressed","0","NULL","NULL"
"442",122117,"Dongguk University-Los Angeles","Los Angeles","CA","90020-1704",2,"NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","8167","3212","4125","NULL","NULL","PrivacySuppressed","NULL","NULL","NULL"
"443",122180,"Sacramento City College","Sacramento","CA","95822-1386",1,"NULL","NULL","0","0","19408","0.2643","0.1","0.3241","0.1946","0.004","0.0115","0.0661","0.0223","0.0131","0.4166","0.5834","12587","520","3863","8339","0.4257","0.2419","8651","0.037","NULL","NULL"
"444",122205,"Saddleback College","Mission Viejo","CA","92692-3635",1,"NULL","NULL","0","0","17843","0.5245","0.0198","0.2615","0.0985","0.0024","0.0018","0.0558","0.0268","0.0089","0.45","0.55","14031","1928","5433","10280","0.2603","0.1435","6250","0.0156","NULL","NULL"
"445",122296,"Samuel Merritt University","Oakland","CA","94609",2,"NULL","NULL","0","0","821","0.3301","0.0597","0.2168","0.2339","0.0012","0.0146","0.0609","0","0.0828","0.1778","0.8222","NULL","32119","18976","10408","0.4194","0.1667","18750","0.6016","NULL","NULL"
"446",122339,"San Diego City College","San Diego","CA","92101-4787",1,"NULL","NULL","0","0","13055","0.2234","0.0916","0.5137","0.0954","0.0031","0.0043","0.048","0.0048","0.0157","0.4565","0.5435","11899","679","7723","9036","0.3167","0.2958","4240","0.0268","NULL","NULL"
"447",122366,"Golf Academy of America-San Diego","Carlsbad","CA","92008",3,"NULL","NULL","0","0","118","0.6525","0.0678","0.0424","0.0763","0.0085","0.0339","0.0169","0","0.1017","0.9407","0.0593","NULL","18880","8037","4425","NULL","0.28","11374","0.335","NULL","NULL"
"448",122375,"San Diego Mesa College","San Diego","CA","92111-4998",1,"NULL","NULL","0","0","19856","0.3156","0.0658","0.3718","0.1467","0.0031","0.0059","0.0623","0.0122","0.0165","0.4627","0.5373","12286","504","6419","9217","0.3204","0.1892","4004","0.0143","0.2318","NULL"
"449",122384,"San Diego Miramar College","San Diego","CA","92126-2999",1,"NULL","NULL","0","0","13213","0.373","0.0482","0.2755","0.2003","0.003","0.0072","0.0671","0.0041","0.0216","0.5475","0.4525","12306","552","7258","8992","0.3018","0.1716","4500","0.013","NULL","NULL"
"450",122409,"San Diego State University","San Diego","CA","92182-0001",1,"0.3542","1206","0","0","29781","0.3372","0.04","0.3109","0.1343","0.0036","0.0023","0.067","0.0645","0.0401","0.4582","0.5418","21051","6887","6889","10605","0.5205","0.3444","13715","0.3084","0.7424","0.8863"
"451",122436,"University of San Diego","San Diego","CA","92110-2492",2,"0.4979","1302","0","0","5677","0.5186","0.0363","0.1985","0.075","0.0026","0.0035","0.0588","0.0835","0.0231","0.4564","0.5436","62710","29280","15507","12291","0.5362","0.1535","20500","0.3878","0.8175","0.9038"
"452",122454,"San Francisco Art Institute","San Francisco","CA","94133-2299",2,"0.7472","NULL","0","0","296","0.4122","0.0169","0.152","0.0811","0","0","0.0777","0.2061","0.0541","0.3784","0.6216","66723","28995","12370","5940","1","0.3107","15813","0.5562","0.4138","0.5082"
"453",122506,"San Francisco Conservatory of Music","San Francisco","CA","94102-6011",2,"0.438","NULL","0","0","205","0.3415","0.0585","0.0634","0.078","0.0146","0","0.0878","0.3024","0.0537","0.5659","0.4341","63060","18212","19781","13160","1","0.2926","18500","0.5266","0.6327","0.7593"
"454",122597,"San Francisco State University","San Francisco","CA","94132",1,"0.7046","1054","0","0","25966","0.183","0.0544","0.3311","0.2599","0.0017","0.0042","0.0637","0.0629","0.0391","0.4436","0.5564","22313","5230","7998","10411","0.4982","0.4267","13000","0.3421","0.5359","0.8105"
"455",122603,"San Francisco Theological Seminary","San Anselmo","CA","94960-0000",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4471","13772","7346","1","NULL","PrivacySuppressed","NULL","NULL","NULL"
"456",122612,"University of San Francisco","San Francisco","CA","94117-1080",2,"0.6563","1203","0","0","6796","0.2566","0.039","0.216","0.2247","0.0026","0.0068","0.0677","0.1669","0.0197","0.376","0.624","63117","27756","16898","13405","0.4263","0.2439","20000","0.4709","0.7723","0.8528"
"457",122649,"San Joaquin College of Law","Clovis","CA","93612-1312",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23741","7191","8526","0.2121","NULL","PrivacySuppressed","NULL","NULL","NULL"
"458",122658,"San Joaquin Delta College","Stockton","CA","95207",1,"NULL","NULL","0","0","15003","0.2073","0.0814","0.4712","0.1664","0.0035","0.0053","0.0549","0.0051","0.005","0.4214","0.5786","17175","545","4098","9833","0.5733","0.3102","6396","0.0344","NULL","NULL"
"459",122685,"San Joaquin Valley College-Visalia","Visalia","CA","93291-9283",3,"NULL","NULL","0","0","5239","0.2313","0.0788","0.5114","0.0582","0.0086","0.0097","0.0557","0.0002","0.046","0.305","0.695","NULL","8402","4432","5321","0.286","0.7164","9500","0.614","0.5094","NULL"
"460",122728,"William Jessup University","Rocklin","CA","95765-3707",2,"0.6605","1129","0","0","1188","0.5993","0.0614","0.1961","0.0455","0.021","0.0093","0.0143","0.0269","0.0261","0.4125","0.5875","42074","14675","6282","7011","0.2457","0.4146","15750","0.6936","0.6446","0.7323"
"461",122746,"San Jose City College","San Jose","CA","95128-2798",1,"NULL","NULL","0","0","7719","0.1468","0.0601","0.4476","0.2345","0.0048","0.0053","0.0426","0.015","0.0433","0.4609","0.5391","17137","1001","8805","11787","0.3143","0.1933","6313","0.0128","NULL","NULL"
"462",122755,"San Jose State University","San Jose","CA","95192-0001",1,"0.6688","1110","0","0","27591","0.1619","0.034","0.28","0.3587","0.0011","0.0043","0.0494","0.0736","0.037","0.5202","0.4798","23030","7511","8592","10325","0.4136","0.4104","12899","0.3197","0.5675","0.8672"
"463",122791,"College of San Mateo","San Mateo","CA","94402-3784",1,"NULL","NULL","0","0","7982","0.2689","0.0291","0.2912","0.2249","0.001","0.0232","0.055","0.0971","0.0098","0.5056","0.4944","8563","1241","6183","10262","0.4651","0.1144","6500","0.0072","NULL","NULL"
"464",122834,"Santa Barbara Business College-Bakersfield","Bakersfield","CA","93309",3,"NULL","NULL","0","0","332","0.1627","0.0693","0.7048","0.0422","0.006","0.003","0.003","0","0.009","0.2741","0.7259","21566","15876","3514","4986","0.2708","0.8854","17916","0.9098","0.5364","NULL"
"465",122852,"Santa Barbara Business College-Santa Maria","Santa Maria","CA","93454",3,"NULL","NULL","0","0","78","0.1923","0.0128","0.7821","0.0128","0","0","0","0","0","0.2564","0.7436","20353","16459","5401","5043","NULL","0.6923","20000","0.7212","0.7045","NULL"
"466",122889,"Santa Barbara City College","Santa Barbara","CA","93109-2394",1,"NULL","NULL","0","0","13344","0.3996","0.0315","0.3584","0.0554","0.0042","0.0015","0.0501","0.0764","0.0229","0.4631","0.5369","16141","2288","7459","8150","0.5684","0.2154","7000","0.0856","NULL","NULL"
"467",122931,"Santa Clara University","Santa Clara","CA","95053",2,"0.5356","1378","0","0","5481","0.4968","0.0328","0.1781","0.1607","0.0013","0.0018","0.0697","0.0374","0.0213","0.5017","0.4983","65334","31144","17574","12527","0.623","0.1056","18248","0.2685","0.8977","0.9415"
"468",122977,"Santa Monica College","Santa Monica","CA","90405-1628",1,"NULL","NULL","0","0","27190","0.2533","0.0861","0.3977","0.0926","0.0018","0.0025","0.0434","0.1118","0.0109","0.4671","0.5329","11564","2845","5628","10844","0.247","0.2329","5500","0.0134","0.2996","NULL"
"469",123013,"Santa Rosa Junior College","Santa Rosa","CA","95401-4395",1,"NULL","NULL","0","0","18012","0.4848","0.0218","0.3378","0.0427","0.0062","0.0032","0.0507","0.0102","0.0426","0.4492","0.5508","12706","1282","7664","9334","0.2616","0.1528","6250","0.0131","NULL","NULL"
"470",123095,"Saybrook University","Oakland","CA","94612-1943",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27290","11092","6888","0.0833","NULL","PrivacySuppressed","NULL","NULL","NULL"
"471",123165,"Scripps College","Claremont","CA","91711-3905",2,"0.3337","1405","0","1","1059","0.5297","0.0359","0.1331","0.1605","0","0.0019","0.0453","0.0519","0.0415","0","1","68464","35097","31238","11340","0.7273","0.1068","12000","0.3233","0.8833","0.9148"
"472",123217,"College of the Sequoias","Visalia","CA","93277-2214",1,"NULL","NULL","0","0","10727","0.2187","0.0239","0.6808","0.0336","0.004","0.0008","0.0299","0.0011","0.0072","0.4317","0.5683","8369","488","5621","8838","0.4412","0.4067","4185","0.0139","NULL","NULL"
"473",123280,"Shasta Bible College and Graduate School","Redding","CA","96002",2,"1","NULL","0","0","42","0.7619","0.0952","0.0714","0.0476","0","0","0.0238","0","0","0.5952","0.4048","20533","5225","3581","3575","NULL","0.587","PrivacySuppressed","0.2826","0.25","1"
"474",123299,"Shasta College","Redding","CA","96003",1,"NULL","NULL","0","0","7820","0.6676","0.0176","0.1702","0.035","0.0258","0.0024","0.0543","0.0005","0.0263","0.4061","0.5939","10928","795","4229","7511","0.4153","0.339","7000","0.045","0.198","NULL"
"475",123341,"Sierra College","Rocklin","CA","95677-3397",1,"NULL","NULL","0","0","16383","0.5623","0.0285","0.2659","0.0595","0.0057","0.0035","0.0604","0.0098","0.0043","0.4479","0.5521","11535","1270","4073","7473","0.2585","0.2728","9500","0.0454","NULL","NULL"
"476",123350,"Sierra College of Beauty","Merced","CA","95340",3,"NULL","NULL","0","0","137","0.2336","0.0511","0.6642","0.0511","0","0","0","0","0","0.2117","0.7883","NULL","4004","963","NULL","NULL","0.9136","PrivacySuppressed","0","NULL","NULL"
"477",123448,"Trinity Law School","Santa Ana","CA","92705",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20513","6486","5074","0.12","NULL","16556","NULL","NULL","NULL"
"478",123457,"Simpson University","Redding","CA","96003-8606",2,"0.5561","1077","0","0","708","0.5749","0.0438","0.1624","0.0523","0.0311","0.0028","0.0184","0.0056","0.1088","0.3489","0.6511","38380","14753","7682","6364","1","0.4481","16500","0.9215","0.5674","0.6752"
"479",123484,"College of the Siskiyous","Weed","CA","96094-2899",1,"NULL","NULL","0","0","1791","0.5494","0.0564","0.1803","0.0609","0.0246","0.0078","0.0731","0.0039","0.0436","0.5516","0.4484","12433","1392","9196","7858","0.3023","0.2815","8741","0.1119","NULL","NULL"
"480",123493,"Charles A Jones Career and Education Center","Sacramento","CA","95824-1529",1,"NULL","NULL","0","0","347","0.2738","0.1326","0.2709","0.2767","0.0115","0.0317","0","0","0.0029","0.3631","0.6369","NULL","2994","3522","NULL","NULL","0.5188","5500","0.1735","NULL","NULL"
"481",123509,"Skyline College","San Bruno","CA","94066-1698",1,"NULL","NULL","0","0","8084","0.1797","0.0268","0.3055","0.3659","0.0016","0.013","0.0564","0.0408","0.0101","0.4712","0.5288","8929","1229","6126","10191","0.4123","0.159","6000","0.0079","0.245","NULL"
"482",123527,"San Bernardino Valley College","San Bernardino","CA","92410-2798",1,"NULL","NULL","0","0","11856","0.1238","0.1178","0.6655","0.0462","0.0021","0.0026","0.0357","0.003","0.0033","0.4212","0.5788","14091","584","3753","8105","0.2178","0.3188","3750","0","NULL","NULL"
"483",123554,"Saint Mary's College of California","Moraga","CA","94575",2,"0.8162","1170","0","0","2762","0.4439","0.0413","0.2734","0.1057","0.0043","0.0145","0.0623","0.025","0.0297","0.4062","0.5938","62974","24326","14914","10170","0.3164","0.2518","21500","0.7569","0.764","0.8612"
"484",123563,"Solano Community College","Fairfield","CA","94534-3197",1,"NULL","NULL","0","0","7962","0.28","0.1296","0.3017","0.1603","0.0034","0.0082","0.1001","0.0043","0.0126","0.4272","0.5728","12408","702","8171","8153","0.3947","0.19","9000","0.0189","0.2753","NULL"
"485",123572,"Sonoma State University","Rohnert Park","CA","94928-3609",1,"0.8203","1078","0","0","8633","0.4367","0.0239","0.3248","0.0493","0.0045","0.0028","0.0666","0.0235","0.0679","0.3766","0.6234","24410","6096","7549","9775","0.4812","0.3271","13750","0.3952","0.5846","0.7943"
"486",123633,"South Baylo University","Anaheim","CA","92801-1701",2,"NULL","NULL","0","0","53","0.0566","0.0189","0.0377","0.5283","0.0189","0.0189","0","0.3019","0.0189","0.3019","0.6981","NULL","5817","1598","3634","0.25","0.2603","16000","0.1507","NULL","NULL"
"487",123642,"South Coast College","Orange","CA","92868-2609",3,"NULL","NULL","0","0","263","0.327","0.057","0.3764","0.0837","0.0114","0","0.0722","0","0.0722","0.1065","0.8935","NULL","5866","2097","4075","NULL","0.5076","16500","0.649","NULL","NULL"
